attempt_id,functional_code,governorate,assessment_month,assessment_date,start_timestamp,completion_timestamp,duration_seconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,total_correct,score_percentage,result_status,device_id,ip_address,browser,browser_version,operating_system,platform,user_agent,screen_width,screen_height,timezone,first_seen_timestamp,last_seen_timestamp
sep2026-1789995636195-swisbz61,30021284,Gharbya,26-Sep,9/20/2026,2026-09-21T13:00:36.195Z,2026-09-21T13:21:08.596Z,1232,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,A,A,C,19,95,Completed,device-b6792sn8b6pmub9x3at,,Edge,153.0.0.0,Windows,Win32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",1280,720,Africa/Cairo,2026-09-21T13:00:36.196Z,2026-09-21T13:21:08.596Z
sep2026-1789995983691-9vohuvis,20021304,Menia,26-Sep,9/20/2026,2026-09-21T13:06:23.691Z,2026-09-21T13:21:20.660Z,896,B,C,B,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,19,95,Completed,device-iqth1wpgff8mub9xcly,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:06:23.692Z,2026-09-21T13:21:20.660Z
sep2026-1789996157027-mgs7zb14,30022401,Menoufia,26-Sep,9/20/2026,2026-09-21T13:09:17.027Z,2026-09-21T13:21:35.868Z,738,B,C,D,A,D,A,D,D,D,A,D,D,C,B,B,B,B,A,A,C,16,80,Completed,device-tw3s3jgn7kmub9xocc,,Chrome,153.0.0.0,Windows,Win32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",1920,1080,Africa/Cairo,2026-09-21T13:09:17.028Z,2026-09-21T13:21:35.868Z
sep2026-1789996064554-ei81oe5j,30022418,Cairo,26-Sep,9/20/2026,2026-09-21T13:07:44.554Z,2026-09-21T13:21:31.853Z,827,B,C,C,A,D,B,D,D,D,A,D,A,D,C,B,B,B,C,A,C,16,80,Completed,device-ykp6atx132mub9xl8u,,,,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_10 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/150.0.7871.113 Mobile/15E148 Safari/604.1",414,896,Africa/Cairo,2026-09-21T13:07:44.554Z,2026-09-21T13:21:31.853Z
sep2026-1789995835072-olbes78e,30021581,Menia,26-Sep,9/20/2026,2026-09-21T13:03:55.072Z,2026-09-21T13:21:31.618Z,1056,B,B,B,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,18,90,Completed,device-uvqsfwg3lrmub9xl2b,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:03:55.072Z,2026-09-21T13:21:31.618Z
sep2026-1789995791081-fcf4tu85,30020978,Souhag,26-Sep,9/20/2026,2026-09-21T13:03:11.081Z,2026-09-21T13:21:55.404Z,1124,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-drv8lx0jxhtmub9y3f5,,Chrome,138.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",360,780,Africa/Cairo,2026-09-21T13:03:11.087Z,2026-09-21T13:21:55.404Z
sep2026-1789995839989-7hripntr,30020108,Souhag,26-Sep,9/20/2026,2026-09-21T13:03:59.989Z,2026-09-21T13:22:07.175Z,1087,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-p9g5xud60nmmub9yci0,,Chrome,153.0.0.0,Windows,Win32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",1366,768,Africa/Cairo,2026-09-21T13:03:59.989Z,2026-09-21T13:22:07.175Z
sep2026-1789995692386-t1mxd9qc,30021962,Menoufia,26-Sep,9/20/2026,2026-09-21T13:01:32.386Z,2026-09-21T13:22:22.605Z,1250,B,A,D,A,D,B,D,B,D,A,D,D,C,B,B,B,B,D,A,C,16,80,Completed,device-j00eglroduimub9yoep,,Chrome,151.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:01:32.442Z,2026-09-21T13:22:22.605Z
sep2026-1789996139388-y1g5ak7x,30021933,Cairo,26-Sep,9/20/2026,2026-09-21T13:08:59.388Z,2026-09-21T13:23:04.494Z,845,B,C,B,A,B,B,D,C,D,A,D,D,C,B,B,B,B,D,C,D,15,75,Completed,device-gk7qz03rpomub9zkq7,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:08:59.389Z,2026-09-21T13:23:04.494Z
sep2026-1789995847277-04rnpj9k,30022427,Kafr Shikh,26-Sep,9/20/2026,2026-09-21T13:04:07.277Z,2026-09-21T13:23:22.103Z,1154,A,C,C,A,D,B,D,B,D,A,A,D,C,B,C,B,B,A,A,D,14,70,Completed,device-sdpynkem81hmub9zybf,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:04:07.283Z,2026-09-21T13:23:22.103Z
sep2026-1789995776767-j0rgjprq,30021140,Gharbya,26-Sep,9/20/2026,2026-09-21T13:02:56.767Z,2026-09-21T13:23:34.463Z,1237,B,C,C,A,D,B,D,C,D,A,D,D,B,B,B,B,B,C,A,C,19,95,Completed,device-4l9exj7ufelmuba07uo,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:02:56.767Z,2026-09-21T13:23:34.463Z
